State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
OH,Lebanon,45036,39.4367687,-84.1448712,96321,75580,69395,314.5717161
OH,Mason,45040,39.3617414,-84.2921875,59913,51060,41876,489.4070972
OH,Maineville,45039,39.3393919,-84.2017328,130212,300000,76345,246.2503088
OH,Morrow,45152,39.3551119,-84.1196171,90633,300000,68710,270.4237298
OH,Belpre,45714,39.2795979,-81.5938768,52879,35658,45087,661.6464147
OH,Marietta,45750,39.4016409,-81.5512477,71325,300000,49613,355.9818095
OH,Lowell,45744,39.5623423,-81.4881403,43949,33933,31957,231.8214429
OH,Waterford,45786,39.4948068,-81.6752398,81056,300000,48785,197.5869863
OH,Wooster,44691,40.8057631,-81.9298447,32734,20320,32896,218.1592752
OH,Orrville,44667,40.8456029,-81.7685212,42602,36036,31151,419.0201335
OH,Doylestown,44230,40.9554458,-81.7074916,44495,300000,39524,446.9277543
OH,Groveport,43125,39.8164102,-82.9228005,42409,33776,32167,706.9110654
OH,Rittman,44270,40.9578708,-81.7932905,37306,40586,20860,223.4581895
OH,Pioneer,43554,41.6553011,-84.5448013,46716,36559,36893,247.7908225
OH,Stryker,43557,41.467977,-84.4443725,69339,61611,37613,126.6592036
OH,Perrysburg,43551,41.5384944,-83.6031224,72526,61366,46020,366.2100412
OH,Millbury,43447,41.5516076,-83.4679595,62016,46559,55503,269.7246969
OH,Delta,43515,41.5721565,-84.0014351,57905,48978,40997,977.4675781
OH,Bowling Green,43402,41.4044291,-83.673342,98696,78201,60728,323.037895
OH,North Baltimore,45872,41.1821984,-83.6790476,51772,42411,39247,286.788694
OH,Carey,43316,40.9608887,-83.3943088,58138,53119,39599,366.2161994
OH,Upper Sandusky,43351,40.8509222,-83.2878504,51907,300000,33989,285.0273265
OH,Gallipolis,45631,38.8097714,-82.2789163,59447,42967,51917,1650.873109
OH,Fayetteville,45118,39.1963712,-83.9362611,61505,52719,38714,1033.855073
OH,Burton,44021,41.4631635,-81.1434576,63408,51611,47329,1007.554949
OH,Fairborn,45324,39.7952884,-84.0146966,73958,62837,55173,832.1123773
OH,Beavercreek,45434,39.7250478,-84.0381226,87997,85353,50742,997.3120106
OH,Xenia,45385,39.7644805,-83.941917,54154,34751,54697,840.9615557
OH,Cambridge,43725,40.128171,-81.5989174,60654,49400,47445,1215.176885
OH,Cincinnati,45202,39.1043174,-84.5114792,70487,65680,53012,523.7613846
OH,Lima,45801,40.7773655,-84.1355805,45885,33903,37977,1710.253403
OH,Cincinnati,45206,39.1287718,-84.4835535,17761,9222,25608,835.7507564
OH,Cincinnati,45230,39.0968292,-84.4033598,59157,52412,47659,833.9884158
OH,Hamilton,45015,39.3640277,-84.5707168,50172,38552,43576,1202.217339
OH,Cincinnati,45227,39.1612206,-84.4258156,61926,45198,48638,400.3505517
OH,Cincinnati,45237,39.1770863,-84.4765786,33252,25836,33020,1092.487786
OH,Cincinnati,45223,39.174314,-84.5388593,58983,46922,51505,602.0265887
OH,Cincinnati,45225,39.1739483,-84.5666035,31044,17031,40606,988.267381
OH,Cincinnati,45205,39.1212098,-84.5813438,28500,21059,28042,680.6933306
OH,Cincinnati,45204,39.0894982,-84.5779527,36988,23688,37289,441.4811723
OH,Cincinnati,45251,39.2144851,-84.6183309,106773,87168,76600,803.5892585
OH,Cincinnati,45248,39.1640381,-84.6365029,56744,47761,41703,843.8706124
OH,Cincinnati,45238,39.0993883,-84.6117184,51761,38519,43667,1384.075145
OH,Oxford,45056,39.5166755,-84.7647533,72130,49948,65637,691.1023513
OH,Cincinnati,45240,39.2843447,-84.5407336,55581,48044,40547,1706.996835
OH,Cincinnati,45231,39.2447286,-84.4999679,82095,60653,62291,856.3515014
OH,Cincinnati,45242,39.2300254,-84.3827574,76927,59395,62226,1451.727091
OH,Norwood,45212,39.1608611,-84.4633019,45578,34397,37835,1344.379939
OH,Cincinnati,45203,39.1091847,-84.5238695,29399,16525,34014,913.7490505
OH,Lockland,45215,39.2254948,-84.4562013,41962,34113,35990,1319.634132
OH,Findlay,45840,41.0179393,-83.6682766,68475,60943,49550,1535.125254
OH,Hamilton,45013,39.3502179,-84.6473017,80621,72613,49144,1078.275546
OH,Ridgeway,43345,40.5603231,-83.5766862,61201,55098,41845,979.4792357
OH,Malinta,43535,41.3186724,-83.9872374,65359,56460,48216,731.4706364
OH,Hillsboro,45133,39.1023544,-83.537392,55905,42981,44901,1622.602519
OH,Winesburg,44690,40.6017431,-81.7018711,61457,55477,39273,939.6307691
OH,Wellston,45692,39.1091128,-82.5130478,48131,36476,45142,1470.297938
OH,Steubenville,43952,40.3510994,-80.616947,21789,17950,20558,332.8838659
OH,Wickliffe,44092,41.6010181,-81.4827917,54946,46605,35360,434.8506167
OH,Eastlake,44095,41.6678196,-81.4146595,61431,50405,44184,771.605324
OH,Painesville,44077,41.695408,-81.2791284,59066,46146,46685,1238.641874
OH,Madison,44057,41.8265952,-81.0601884,59903,49315,38041,678.3112811
OH,South Point,45680,38.4246554,-82.5830845,59083,44210,54050,1125.349752
OH,Pataskala,43062,40.0140153,-82.6446962,86309,81429,53085,1416.993075
OH,Liberty Township,45044,39.3862258,-84.3854302,97801,86873,61118,856.2430752
OH,Avon Lake,44012,41.5069512,-82.0084901,100637,300000,61496,609.4283572
OH,Lorain,44052,41.4605548,-82.1944962,55257,44758,39183,402.584133
OH,Lorain,44055,41.4343261,-82.1136848,38799,31996,30088,1826.176191
OH,Elyria,44035,41.3769802,-82.1179568,38895,32686,30626,956.8309116
OH,Columbia Station,44028,41.3088334,-81.9056965,73531,65746,44400,593.1321861
OH,Toledo,43608,41.6921651,-83.5414091,34042,29178,23659,739.4390579
OH,West Chester,45069,39.3088162,-84.4123635,113405,101558,61958,348.9050632
OH,Toledo,43610,41.6746195,-83.5542623,43561,27755,39960,837.3927362
OH,Toledo,43606,41.6582814,-83.5757386,22082,16954,19363,624.2686174
OH,Toledo,43609,41.6419794,-83.5801636,28591,18797,28466,410.3083041
OH,Toledo,43605,41.672335,-83.4819181,31731,30249,22263,868.8079429
OH,Toledo,43611,41.718076,-83.4324809,42935,32786,32822,939.8086038
OH,Toledo,43613,41.7136881,-83.6142765,38827,28634,35882,1454.543162
OH,Toledo,43614,41.604374,-83.6178226,57443,53067,35469,745.7346656
OH,Toledo,43615,41.6329303,-83.6472729,49213,37575,38235,847.3284409
OH,Sylvania,43560,41.7183357,-83.6761153,55134,47039,40831,1039.394419
OH,Holland,43528,41.609065,-83.7037509,73808,59202,56456,1714.214143
OH,Middletown,45042,39.5212623,-84.3788325,52597,46020,33318,792.5031901
OH,Swanton,43558,41.5676673,-83.8472541,63256,59013,39669,665.3353966
OH,Youngstown,44502,41.0703295,-80.6294972,31157,26626,22219,646.6837931
OH,Youngstown,44509,41.0935436,-80.6858449,51432,38913,44872,523.0477584
OH,Campbell,44405,41.0789249,-80.5794831,44080,32864,40859,1379.835173
OH,Poland,44514,41.0201338,-80.6132509,90946,77314,60812,442.7412192
OH,Youngstown,44512,41.0074498,-80.6845438,69069,55491,52553,1053.390775
OH,North Jackson,44451,41.0854106,-80.8597707,63050,54096,41532,511.27941
OH,Marion,43302,40.5707497,-83.1121516,71966,55443,57947,1175.571491
OH,Medina,44256,41.1486459,-81.8479383,76369,68789,53832,521.8071646
OH,Sullivan,44880,41.0662246,-82.1187088,67494,56038,46659,766.9341797
OH,Brunswick,44212,41.2325138,-81.8119016,64514,59794,39064,1261.907782
OH,Pomeroy,45769,39.1169211,-82.0608909,53684,39103,43149,1269.017732
OH,Coldwater,45828,40.4861438,-84.6324803,64964,55062,50528,1399.099076
OH,Covington,45318,40.1116684,-84.3345848,52793,42336,41300,717.1080706
OH,Troy,45373,40.0159269,-84.1914243,51335,38223,42297,1022.364134
OH,Dayton,45406,39.7845349,-84.2609405,34255,26557,33196,731.9902308
OH,Minerva,44657,40.6987904,-81.0953786,58839,47078,41557,817.8001313
OH,Dayton,45405,39.7925156,-84.2093245,26951,20328,24571,1515.816005
OH,Dayton,45403,39.7593496,-84.1426211,41956,32202,36119,850.3341407
OH,Dayton,45469,39.7438473,-84.1723003,41152,19321,52610,372.1126831
OH,Kettering,45429,39.69288,-84.1562854,55429,49321,38485,923.2240728
OH,Kettering,45419,39.6953874,-84.142053,53375,44052,41993,459.7093749
OH,Dayton,45459,39.6532128,-84.1714552,85346,64970,68753,641.5088831
OH,Miamisburg,45342,39.6487332,-84.2804728,43341,36594,30042,622.1369245
OH,Urbana,43078,40.0977499,-83.7408662,52631,42533,40106,1127.994974
OH,Dayton,45415,39.8086214,-84.2149451,29658,21370,24885,1204.257823
OH,Huber Heights,45424,39.8515868,-84.0757803,67293,56579,51229,1085.917565
OH,Union,45322,39.9067008,-84.3198301,64187,55180,41244,1410.851372
OH,Sparta,43350,40.4821926,-82.7119296,68056,56230,50321,1302.49883
OH,New Concord,43762,39.9740165,-81.7950741,54814,46446,39658,1199.657947
OH,Paulding,45879,41.1406612,-84.5853209,49081,40701,36043,1259.695692
OH,Springfield,45503,39.9336124,-83.8000566,30563,24034,26538,829.5862857
OH,Ottoville,45876,40.937952,-84.3063399,72351,64830,50153,963.1523445
OH,Mansfield,44903,40.7534463,-82.5434614,50802,43942,38217,927.5627613
OH,Mansfield,44902,40.7627918,-82.5107479,22930,17791,20344,679.5569304
OH,Franklin Furnace,45629,38.6392429,-82.8062877,52549,38619,44742,1033.928442
OH,Canton,44703,40.8050167,-81.3830135,28954,15887,30493,845.0512357
OH,Medway,45341,39.8755849,-84.0244583,54125,46443,39877,1124.344516
OH,Akron,44308,41.0772923,-81.5058328,19637,14903,14563,882.1320498
OH,Macedonia,44056,41.3008526,-81.4858683,105335,99078,62324,1026.925352
OH,Southington,44470,41.2398588,-80.9655477,59766,49329,38632,668.0402562
OH,Port Washington,43837,40.3014782,-81.4997727,56374,48558,36994,670.7991495
OH,Springboro,45066,39.5654228,-84.2413712,79409,70709,46636,963.5009027
OH,Shreve,44676,40.7040749,-82.0576669,61686,58453,42518,631.7972719
OH,Dalton,44618,40.8566784,-81.6862602,73800,61915,52795,404.5093949
OH,West Unity,43570,41.5648544,-84.4898438,58319,47153,46049,1196.288138
OH,Tontogany,43565,41.4086326,-83.7918821,81126,75011,50814,623.9936739
OH,Peebles,45660,38.9560042,-83.3557407,38832,24896,33613,375.9782663
OH,West Union,45693,38.8403307,-83.5815269,51204,46669,36553,426.1791371
OH,Elida,45807,40.8240378,-84.1599836,75061,300000,59074,150.3605412
OH,Cincinnati,45245,39.1186611,-84.2861186,60937,54187,39935,1307.834619
OH,Lima,45804,40.7390385,-84.0838425,43491,41275,35012,272.5232165
OH,Lima,45805,40.738817,-84.1421507,51605,42440,33842,217.3888823
OH,Delphos,45833,40.8376849,-84.2676026,69416,57279,53678,465.474031
OH,Conneaut,44030,41.924548,-80.5987501,41103,300000,23878,288.8938655
OH,Ashtabula,44004,41.8717888,-80.7757115,40203,31359,40819,401.8234359
OH,Rock Creek,44084,41.6535933,-80.909818,60989,53995,46165,287.2167653
OH,Jefferson,44047,41.7584385,-80.7839445,68680,300000,37139,195.7564844
OH,Andover,44003,41.5540692,-80.6142137,65404,300000,40912,221.7265543
OH,Orwell,44076,41.5529028,-80.8609475,43382,35321,31971,383.7547893
OH,Nelsonville,45764,39.4354381,-82.1514327,44709,43520,30666,203.9237612
OH,Athens,45701,39.3439737,-82.0902396,38616,18592,49839,270.7733705
OH,Waynesfield,45896,40.5926371,-83.9854087,70485,58678,46156,266.0874477
OH,Wapakoneta,45895,40.5723374,-84.1800865,44396,35943,31163,673.7097107
OH,Saint Marys,45885,40.50044,-84.3860663,47726,36297,43510,208.7945915
OH,Botkins,45306,40.5191936,-84.1666985,70789,59794,48924,231.6239743
OH,Bridgeport,43912,40.0743091,-80.7953805,53848,300000,42651,201.5961149
OH,Belmont,43718,40.0271821,-81.0619159,46602,36172,36344,398.8218594
OH,Beallsville,43716,39.9017,-81.0267629,53539,54157,28849,164.325924
OH,Hanoverton,44423,40.708853,-80.8631192,52779,41228,38934,1137.651473
OH,Saint Clairsville,43950,40.0380398,-80.9247267,55903,46690,38421,206.192841
OH,Sardinia,45171,38.9546161,-83.8483477,41417,31120,40399,486.8845427
OH,Ripley,45167,38.7801742,-83.8433706,50551,43782,42093,373.6195269
OH,Hamersville,45130,38.8807514,-83.9770653,75250,58379,58112,410.9479067
OH,Fairfield,45014,39.3221234,-84.5509804,96547,300000,48188,199.6221302
OH,Coshocton,43812,40.2444638,-81.8404167,54545,47436,34311,663.3087131
OH,Monroe,45050,39.4454887,-84.3663328,82565,300000,45572,465.5329964
OH,Dellroy,44620,40.5856281,-81.2278319,66129,300000,57715,211.5620228
OH,Bowerston,44695,40.4803498,-81.1711866,43479,36069,31397,415.519273
OH,Saint Paris,43072,40.1538168,-83.9647388,56216,52408,36780,344.6862218
OH,Springfield,45505,39.9155995,-83.8033116,28597,20879,22705,190.2941752
OH,Springfield,45506,39.9019623,-83.8207353,60334,34665,68623,236.7552191
OH,Springfield,45504,39.9428777,-83.8318532,36228,29576,26340,460.08194
OH,Springfield,45502,39.9908939,-83.7337137,98034,85528,60212,296.4446254
OH,New Carlisle,45344,39.9242574,-84.0398596,47019,300000,46512,340.3301507
OH,Cleveland,44102,41.460884,-81.7449562,35093,29304,32652,612.8086584
OH,South Vienna,45369,39.899222,-83.6268378,79503,75445,52768,225.0225075
OH,Goshen,45122,39.2465828,-84.1822359,86932,83584,49146,483.6027454
OH,Williamsburg,45176,39.0403945,-84.05755,66469,51566,57675,595.9595387
OH,Cleveland,44113,41.4743255,-81.7115221,37238,26779,36827,559.5472545
OH,New Richmond,45157,38.9678242,-84.2531258,58880,36004,50485,302.053859
OH,Bethel,45106,38.9692015,-84.092509,47392,39823,34944,600.1795888
OH,Felicity,45120,38.8431091,-84.1297148,69520,62380,51534,92.39645049
OH,Wilmington,45177,39.4654331,-83.8354586,51871,35849,37213,306.2227746
OH,Blanchester,45107,39.3718078,-83.9328958,74492,64467,42863,418.7093466
OH,New Vienna,45159,39.3846248,-83.7217444,69881,61009,39999,210.1228293
OH,Leetonia,44431,40.8402584,-80.7604509,60562,49988,44216,353.8179349
OH,Cleveland,44109,41.4584562,-81.7167169,27119,19735,23931,847.5523124
OH,Lisbon,44432,40.7900394,-80.804826,49401,41933,39120,207.3612281
OH,Warsaw,43844,40.3628346,-81.9283993,52594,43953,33245,299.5222488
OH,Parma,44134,41.467836,-81.7273416,25612,19808,22056,208.9181326
OH,Cleveland,44103,41.5118526,-81.6592964,30322,22184,33057,413.2466931
OH,Cleveland,44144,41.4361448,-81.7241978,43476,37349,29189,423.2872948
OH,Cleveland,44114,41.4966025,-81.6883982,27210,23233,19803,263.5904883
OH,Cleveland,44115,41.4990048,-81.6600921,23696,15568,21666,397.7405005
OH,Cleveland,44127,41.4685324,-81.6563862,34866,26545,24358,191.1910366
OH,Cleveland,44106,41.5180586,-81.6298275,29672,22201,23729,98.16136102
OH,Cleveland,44104,41.4753062,-81.6258516,19104,13533,17580,136.8587413
OH,Cleveland,44105,41.4562634,-81.6477298,24165,17869,21409,477.3749537
OH,Cleveland,44110,41.5803022,-81.5684108,20972,8266,25940,308.8973617
OH,Cleveland,44119,41.5891406,-81.552362,57018,34373,51305,342.3223664
OH,Cleveland,44120,41.4890904,-81.5983197,34756,30542,22011,269.4238714
OH,Lakewood,44107,41.4655048,-81.8062191,74714,62623,64490,156.5582776
OH,Cleveland,44135,41.4407417,-81.8302311,51327,34690,49919,651.2679944
OH,Bay Village,44140,41.486315,-81.9149326,66834,300000,36482,156.1909161
OH,Beachwood,44122,41.4917296,-81.5064847,106161,92349,63315,165.7217734
OH,Bedford,44146,41.3878194,-81.5196328,65993,56693,46193,445.6501933
OH,Berea,44017,41.3774576,-81.8796049,69535,300000,42777,216.2913635
OH,North Royalton,44133,41.3375766,-81.6920385,52330,37141,50382,482.5079154
OH,Brook Park,44142,41.3948148,-81.8266145,42262,30740,34090,385.3875773
OH,Cleveland Heights,44121,41.5262871,-81.5448455,66528,47999,55937,323.882402
OH,Cleveland Heights,44118,41.5050563,-81.5607959,58768,43525,55856,199.1878297
OH,East Cleveland,44112,41.5419662,-81.5824858,30364,25470,19808,325.9853442
OH,Euclid,44123,41.6003674,-81.5341739,57498,47610,52382,192.9222629
OH,Euclid,44132,41.6180874,-81.498172,50143,45822,29393,362.4208245
OH,Euclid,44117,41.5667205,-81.5306155,69446,62940,46152,214.8572047
OH,Cuyahoga Heights,44125,41.4202014,-81.6310995,56979,42996,41540,196.9895197
OH,Independence,44131,41.3674696,-81.6327578,89219,86317,59453,365.1100723
OH,Cleveland,44124,41.5288591,-81.5021863,53786,41000,40741,452.8188719
OH,Cleveland,44143,41.5257242,-81.453135,44394,36005,31969,136.7614405
OH,Middleburg Heights,44130,41.3759301,-81.7924785,54810,44787,42249,476.7526438
OH,North Olmsted,44070,41.4086377,-81.9514778,64574,49633,55188,186.8604166
OH,Parma,44129,41.4123781,-81.7460657,51815,44321,37860,338.2214153
OH,Rocky River,44116,41.4826363,-81.857911,113445,85338,83432,495.7726702
OH,Solon,44139,41.3673342,-81.4144766,159697,300000,82383,121.723261
OH,Strongsville,44136,41.3279934,-81.8245585,41890,36067,32331,1050.010786
OH,Westlake,44145,41.4370362,-81.9490696,111932,82173,96164,389.3445589
OH,Olmsted Falls,44138,41.3687748,-81.9443817,134124,126545,62525,148.5175925
OH,Ansonia,45303,40.3141793,-84.6263771,62859,45434,58639,118.5280469
OH,Greenville,45331,40.147289,-84.6762148,66604,52711,51895,277.9565263
OH,New Madison,45346,39.9988846,-84.7143251,73248,73660,37677,179.8572929
OH,Hicksville,43526,41.2886916,-84.7659043,63324,56059,50078,257.3518969
OH,Defiance,43512,41.2953013,-84.3573972,51266,33581,47529,209.3196057
OH,Powell,43065,40.1479881,-83.0618379,122556,300000,57545,187.0484824
OH,Lewis Center,43035,40.1659852,-83.0237667,66409,48623,50607,352.657937
OH,Galena,43021,40.2326311,-82.962209,125889,133244,63795,226.7826155
OH,Westerville,43082,40.1649291,-82.912152,101708,300000,58690,328.0460324
OH,Sunbury,43074,40.237407,-82.8004964,83951,67152,58954,214.4245208
OH,Vermilion,44089,41.372767,-82.408605,68076,51486,48625,348.1193303
OH,Huron,44839,41.3860107,-82.5862068,88419,72600,69003,265.9507752
OH,Sandusky,44870,41.4524262,-82.6757246,41014,33634,35793,306.7593776
OH,Milan,44846,41.3271555,-82.7017897,81178,300000,56081,223.2565462
OH,Millersport,43046,39.8552584,-82.5336459,73327,46918,68668,285.4901505
OH,Pickerington,43147,39.8750921,-82.7604297,77048,300000,46298,189.4907188
OH,Carroll,43112,39.7791704,-82.6719578,75393,69576,50594,629.9009144
OH,Sugar Grove,43155,39.6551022,-82.5458341,60359,50903,40844,289.0895584
OH,Brecksville,44141,41.2989311,-81.6502597,108273,92924,79524,926.6428719
OH,Lancaster,43130,39.7348736,-82.6221648,70378,51389,67410,203.2888173
OH,Amanda,43102,39.6482016,-82.7747855,55012,54878,29310,414.4144596
OH,Columbus,43214,40.0510465,-83.0236812,121600,121189,61636,119.0554098
OH,Columbus,43215,40.0369883,-83.0113311,104116,94797,69552,231.5189086
OH,Columbus,43202,40.015896,-83.005973,47024,35583,39661,373.1547918
OH,Columbus,43211,40.0051367,-82.9867232,30939,24662,26606,303.6570165
OH,Columbus,43201,39.9905265,-83.0033961,22306,18432,18493,276.6454331
OH,Columbus,43219,39.9881814,-82.9252016,25854,24952,19820,362.3226465
OH,Columbus,43203,39.9730499,-82.9648451,32430,32366,24712,215.8176408
OH,Columbus,43222,39.9597484,-83.012437,17320,9385,20775,228.31208
OH,Columbus,43223,39.9501843,-83.0636492,29479,24707,17115,145.1631721
OH,Columbus,43205,39.9555588,-82.9538281,28775,19308,28923,482.0408158
OH,Upper Arlington,43221,40.0233539,-83.0819291,71342,300000,36047,153.1569272
OH,Columbus,43235,40.1265761,-83.0491177,131093,300000,71492,229.181481
OH,Columbus,43231,40.0864915,-82.9397123,43871,34159,23071,381.8892453
OH,Reynoldsburg,43068,39.9907135,-82.8081935,68734,66330,44279,606.6726976
OH,Galloway,43119,39.9413151,-83.1492604,83859,70106,63466,226.9883925
OH,Columbus,43212,39.9243714,-83.1062167,47091,31942,49019,806.928468
OH,Bexley,43209,39.9701797,-82.9382303,124349,110140,92514,163.7226048
OH,Wauseon,43567,41.6096703,-84.1781397,63568,47849,48015,427.0549817
OH,Fayette,43521,41.6130789,-84.3041732,64124,58059,45208,225.019461
OH,Vinton,45686,38.9574814,-82.357363,51570,41962,39167,372.4105912
OH,Thompson,44086,41.6757264,-81.0585972,74473,60688,59957,273.1861743
OH,Middlefield,44062,41.4643937,-81.0787544,53457,42852,38252,165.7256069
OH,Bellbrook,45305,39.6313185,-84.0947291,79893,68121,62208,456.6758947
OH,Yellow Springs,45387,39.7981253,-83.8952079,59670,50158,51696,182.121359
OH,Jamestown,45335,39.6582769,-83.82342,63519,54229,40632,316.2209836
OH,Senecaville,43780,39.9474918,-81.4692433,56963,50824,43554,354.0856774
OH,Byesville,43723,39.9252762,-81.6374113,52074,44251,35289,254.8561693
OH,Cincinnati,45214,39.1167504,-84.5204179,20513,8565,32286,164.2484173
OH,Cincinnati,45219,39.1222992,-84.5047123,40939,37474,31099,152.3243931
OH,Cincinnati,45207,39.141296,-84.4612769,34701,23103,29759,327.9503972
OH,Cincinnati,45208,39.1323721,-84.4168858,112490,104752,72562,242.550664
OH,Cincinnati,45213,39.1812023,-84.4109963,64182,50717,61159,518.1820356
OH,Cincinnati,45216,39.2122375,-84.4754504,50424,33940,51409,553.5575029
OH,Cincinnati,45229,39.1524277,-84.4948331,46123,30047,51535,432.2124071
OH,Cincinnati,45220,39.1529403,-84.5257389,67673,35487,70292,338.8510158
OH,Cincinnati,45232,39.1956815,-84.5262598,60944,45970,49032,412.3132771
OH,Cincinnati,45211,39.149302,-84.5786118,33708,27326,29236,225.6856666
OH,Miamitown,45041,39.2292501,-84.6781403,92776,73917,56916,119.2597008
OH,Cincinnati,45247,39.2083588,-84.6520222,93156,87482,69687,304.9125046
OH,Cincinnati,45224,39.20844,-84.5054134,36618,19380,34153,382.6215928
OH,Madeira,45243,39.1901628,-84.365007,95136,64765,77850,284.0512772
OH,Cincinnati,45255,39.0654262,-84.3370455,105545,110454,53640,131.3881951
OH,Harrison,45030,39.2635941,-84.725873,82132,80254,47196,298.2505877
OH,Cincinnati,45226,39.1184309,-84.4477408,124566,111646,85950,125.3604361
OH,Arcadia,44804,41.1320107,-83.4793047,47648,37583,31183,354.157843
OH,Arlington,45814,40.8988378,-83.5803554,83218,59455,57730,201.6863199
OH,Strongsville,44149,41.3215228,-81.8572633,102956,89693,69159,721.3928261
OH,Dola,45835,40.7544148,-83.6998927,66611,300000,41685,334.8225805
OH,Hopedale,43976,40.3562902,-80.9570701,60438,50189,38424,205.7255461
OH,Adena,43901,40.198748,-80.9455043,45640,50746,30966,122.4603495
OH,Holgate,43527,41.257576,-84.1567939,51392,40468,41008,362.9877443
OH,Laurelville,43135,39.4513619,-82.6771107,71628,67634,40702,203.4215272
OH,Mount Hope,44660,40.604315,-81.7748484,68438,58077,51403,407.0442608
OH,Nashville,44661,40.599821,-82.1150262,60909,300000,41658,271.9585673
OH,Charm,44617,40.4954015,-81.7270909,55812,49394,39157,234.0202662
OH,Willard,44890,41.1060587,-82.6870515,59905,300000,53889,179.862345
OH,Greenwich,44837,41.0273127,-82.573093,56682,52583,41464,436.5429359
OH,New London,44851,41.1268964,-82.3937626,54967,45110,44743,146.6278977
OH,Jackson,45640,39.0655226,-82.7295784,35431,34107,18688,320.0278977
OH,Oak Hill,45656,38.9166667,-82.6434695,47500,41356,30886,277.6568196
OH,Wintersville,43953,40.4143727,-80.7069166,56704,51105,35312,226.5890413
OH,Bladensburg,43005,40.2984767,-82.3441939,57366,40412,49460,470.2927315
OH,Centerburg,43011,40.3053322,-82.6313178,67946,300000,54877,282.492642
OH,Willoughby,44094,41.6318383,-81.4222035,57127,46832,43498,633.7805554
OH,Perry,44081,41.7640997,-81.1433641,77063,66123,52053,310.1503224
OH,Coal Grove,45638,38.5113715,-82.6594652,48476,37416,40570,211.5234255
OH,Proctorville,45669,38.4710962,-82.3589438,77114,61559,55920,248.0538669
OH,Heath,43056,40.0485961,-82.4718285,40477,300000,35560,306.4297887
OH,Johnstown,43031,40.1617407,-82.7049224,36447,33852,22604,300.1257296
OH,Hebron,43025,39.9675361,-82.3609613,84710,61175,68309,246.6883775
OH,East,43319,40.3149126,-83.637753,77402,75767,40184,241.7158912
OH,Lorain,44053,41.436663,-82.1946022,73707,300000,43907,149.4240922
OH,Oberlin,44074,41.2852689,-82.2321054,77277,73267,50347,155.4554551
OH,North Ridgeville,44039,41.4053294,-82.0127232,64549,54122,52535,598.0741282
OH,Wellington,44090,41.1693053,-82.2185411,56010,44135,52292,386.1811339
OH,Toledo,43612,41.6971418,-83.5825724,68502,300000,39084,129.025205
OH,Toledo,43620,41.6674169,-83.5480189,21347,15582,21711,167.3236799
OH,Toledo,43604,41.6635377,-83.5212362,23461,23274,16515,183.8243277
OH,Toledo,43607,41.6427944,-83.6183283,44055,44916,23201,230.7198175
OH,Maumee,43537,41.5776763,-83.6716611,85517,81589,46579,185.7871861
OH,Toledo,43623,41.6813617,-83.6328452,48162,44784,23264,171.0616669
OH,Lambertville,48144,41.7240085,-83.6337383,56555,52687,38790,295.1528823
OH,Monclova,43542,41.56546,-83.7508223,74533,58455,60922,272.5904743
OH,Baltimore,43105,39.8439569,-82.6189792,56361,46016,42384,771.3371519
OH,Plain City,43064,40.0748042,-83.2612157,101306,300000,57710,148.353647
OH,West Jefferson,43162,39.9129337,-83.2784466,51811,39642,38560,244.9605223
OH,Struthers,44471,41.066359,-80.6093805,29240,23425,18611,261.1617165
OH,Youngstown,44507,41.0663609,-80.6532599,23479,13073,27190,115.8629813
OH,Canfield,44406,41.0298795,-80.7673224,63108,43105,55507,259.4883171
OH,Youngstown,44511,41.075091,-80.7226241,32998,25661,25994,238.6211507
OH,Youngstown,44515,41.0918766,-80.7384219,41811,300000,32060,192.6984979
OH,Sebring,44672,40.9518672,-81.0231794,39532,25670,34445,316.4880718
OH,New Middletown,44442,40.9470768,-80.5745012,68217,45494,60938,330.5252422
OH,Caledonia,43314,40.6226125,-82.9955211,72437,300000,43833,170.4952297
OH,Hinckley,44233,41.2490871,-81.7378669,102898,92082,63843,330.0413729
OH,Wadsworth,44281,41.0438632,-81.7572402,72948,56664,53373,192.6872854
OH,Reedsville,45772,39.1185786,-81.8524245,85551,80917,47561,163.9246683
OH,Racine,45771,38.9741542,-81.8606167,36291,29733,32975,272.3607096
OH,Celina,45822,40.5487291,-84.603177,53224,41645,42673,408.2822174
OH,Fort Recovery,45846,40.424272,-84.7309461,88514,300000,41847,135.1219807
OH,Piqua,45356,40.122176,-84.2876747,53765,48166,29540,248.8253784
OH,Tipp City,45371,39.9626221,-84.1878492,80070,65407,61665,581.501525
OH,Dayton,45414,39.7990967,-84.2011281,47669,40865,42459,283.4110044
OH,Dayton,45420,39.7471532,-84.1482178,38398,25008,28640,313.0538288
OH,Dayton,45408,39.7418217,-84.2424159,40833,31882,45753,238.1553552
OH,Kettering,45409,39.7160856,-84.1906401,45396,38023,37292,444.6858916
OH,Dayton,45439,39.6827088,-84.1910842,97474,300000,73939,115.1608969
OH,Kettering,45440,39.6752083,-84.1342164,67973,64907,45589,263.2855559
OH,Dayton,45449,39.6432813,-84.2152263,59713,55610,38430,223.8575811
OH,Dayton,45418,39.7299323,-84.2683229,41060,36488,33539,580.8959036
OH,Dayton,45427,39.7759347,-84.2767785,24064,16327,23354,237.99104
OH,Dayton,45416,39.8106047,-84.2644313,37327,29893,27671,275.7279403
